265221,1,350
26515L,1,210
2125023101,1,260
265581,1,320
2126030201,1,560
265222,1,670
26516K,1,370
26534F,1,630
265226,1,380
458196,1,340
265A29,1,640
265223,1,220
4122041101,1,630
2125040101,1,240
265225,1,460
2115020691,1,630
2112030601,1,430
265224,1,250
284196,1,370
2915010004,1,530
265228,1,210
2112020601,1,530
2115031091,1,550
265528,1,540
26548J,1,440
213006,1,360
265229,1,650
2132020101,1,540
267012,1,580
265529,1,450
2136011602,1,400
265227,1,570
267126,1,220
284344,1,490
265527,1,680
4916040010,1,260
26524I,1,660
2112030801,1,530
26524F,1,570
284126,1,330
2125040801,1,400
26554F,1,560
2126020191,1,500
267047,1,590
26522B,1,660
2132023703,1,660
267321,1,500
4916040018,1,470
2137011601,1,510
26522C,1,490
267121,1,440
267342,1,680
26552C,1,600
2844A4,1,270
26522A,1,670
26512C,1,530
2125022191,1,490
26552A,1,660
458496,1,380
26514F,1,620
26527H,1,510
2125041401,1,670
284109,1,600
284341,1,380
267148,1,350
2134020101,1,410
2115020501,1,580
2137020101,1,230
4916040009,1,590
26528J,1,280
458101,1,290
26558J,1,260
2844160000,1,400
2843A8,1,200
26522E,1,250
267196,1,590
284346,1,380
267042,1,240
26552E,1,600
458434,1,390
26522D,1,390
26552D,1,290
2126011101,1,490
458147,1,670
284302,1,230
2652BE,1,660
2843S1,1,250
4916040011,1,490
2111011591,1,410
26527G,1,450
284145,1,650
284318,1,390
26554G,1,520
267496,1,580
26526N,1,230
284101,1,660
284372,1,290
26556N,1,340
2916010007,1,240
465261,1,350
465262,1,540
465281,1,390
284143,1,690
265322,1,380
466501,1,390
2116020401,1,480
2843A2,1,300
4137050201,1,480
458446,1,270
2662A3,1,400
458395,1,620
2147020801,1,580
2116050101,1,550
2662A4,1,430
2115030301,1,340
2665A4,1,280
284495,1,590
266220,1,250
458325,1,330
266520,1,210
2844C4,1,490
2144022301,1,530
265321,1,580
2147022301,1,690
265428,1,360
266217,1,420
458197,1,530
267045,1,430
266517,1,220
284450,1,200
2125024001,1,250
2144020101,1,270
2843B8,1,370
2147020101,1,640
2844B5,1,580
266246,1,440
267178,1,590
26537H,1,230
2911020003,1,610
266546,1,430
2916021801,1,210
2144020391,1,690
2115023601,1,480
2147020301,1,280
267473,1,400
266247,1,600
2663A7,1,220
266547,1,620
265481,1,580
2144020401,1,410
2115020401,1,240
2147020401,1,350
4916040001,1,330
2144020201,1,590
458350,1,490
2147020201,1,480
267441,1,420
2144021691,1,240
267334,1,630
2147021601,1,480
26544G,1,560
284106,1,320
2914020092,1,360
2914020003,1,350
267011,1,290
2917020005,1,520
2126023191,1,520
2665AK,1,390
4126041801,1,260
2914020013,1,230
2125040901,1,430
2917020006,1,600
267425,1,530
266232,1,310
2112020401,1,660
267377,1,410
26504C,1,460
266532,1,380
2916010002,1,270
2144022601,1,430
2147022601,1,340
4126041201,1,260
266274,1,570
2915020095,1,360
266574,1,690
284444,1,630
2662A7,1,230
2115050101,1,540
2665A7,1,380
2916210001,1,460
265221,2,600
26515L,2,610
2125023101,2,670
265581,2,290
2126030201,2,270
265222,2,460
26516K,2,400
26534F,2,590
265226,2,230
458196,2,550
265A29,2,500
265223,2,650
4122041101,2,570
2125040101,2,680
265225,2,480
2115020691,2,490
2112030601,2,230
265224,2,550
284196,2,570
2915010004,2,350
265228,2,440
2112020601,2,650
2115031091,2,230
265528,2,580
26548J,2,610
213006,2,480
265229,2,240
2132020101,2,630
267012,2,370
265529,2,620
2136011602,2,560
265227,2,640
267126,2,580
284344,2,530
265527,2,430
4916040010,2,640
26524I,2,520
2112030801,2,640
26524F,2,270
284126,2,690
2125040801,2,250
26554F,2,410
2126020191,2,690
267047,2,240
26522B,2,330
2132023703,2,670
267321,2,330
4916040018,2,390
2137011601,2,600
26522C,2,260
267121,2,220
267342,2,260
26552C,2,380
2844A4,2,440
26522A,2,400
26512C,2,650
2125022191,2,590
26552A,2,620
458496,2,550
26514F,2,520
26527H,2,300
2125041401,2,500
284109,2,330
284341,2,450
267148,2,200
2134020101,2,320
2115020501,2,590
2137020101,2,540
4916040009,2,420
26528J,2,460
458101,2,250
26558J,2,540
2844160000,2,660
2843A8,2,680
26522E,2,210
267196,2,650
284346,2,410
267042,2,570
26552E,2,690
458434,2,220
26522D,2,690
26552D,2,430
2126011101,2,430
458147,2,310
284302,2,480
2652BE,2,670
2843S1,2,320
4916040011,2,440
2111011591,2,520
26527G,2,510
284145,2,500
284318,2,610
26554G,2,310
267496,2,260
26526N,2,380
284101,2,450
284372,2,230
26556N,2,660
2916010007,2,250
465261,2,540
465262,2,510
465281,2,230
284143,2,350
265322,2,490
466501,2,250
2116020401,2,650
2843A2,2,630
4137050201,2,490
458446,2,400
2662A3,2,650
458395,2,290
2147020801,2,280
2116050101,2,530
2662A4,2,300
2115030301,2,570
2665A4,2,630
284495,2,680
266220,2,330
458325,2,360
266520,2,300
2844C4,2,310
2144022301,2,230
265321,2,430
2147022301,2,220
265428,2,350
266217,2,370
458197,2,210
267045,2,430
266517,2,230
284450,2,480
2125024001,2,450
2144020101,2,320
2843B8,2,620
2147020101,2,650
2844B5,2,320
266246,2,460
267178,2,360
26537H,2,260
2911020003,2,490
266546,2,320
2916021801,2,410
2144020391,2,210
2115023601,2,400
2147020301,2,420
267473,2,220
266247,2,280
2663A7,2,670
266547,2,540
265481,2,280
2144020401,2,500
2115020401,2,630
2147020401,2,620
4916040001,2,320
2144020201,2,480
458350,2,660
2147020201,2,240
267441,2,470
2144021691,2,640
267334,2,540
2147021601,2,230
26544G,2,340
284106,2,330
2914020092,2,610
2914020003,2,250
267011,2,430
2917020005,2,270
2126023191,2,400
2665AK,2,620
4126041801,2,470
2914020013,2,680
2125040901,2,250
2917020006,2,350
267425,2,240
266232,2,420
2112020401,2,430
267377,2,280
26504C,2,400
266532,2,390
2916010002,2,430
2144022601,2,290
2147022601,2,320
4126041201,2,610
266274,2,500
2915020095,2,570
266574,2,590
284444,2,420
2662A7,2,530
2115050101,2,300
2665A7,2,660
2916210001,2,320
265221,3,310
26515L,3,450
2125023101,3,630
265581,3,220
2126030201,3,620
265222,3,650
26516K,3,510
26534F,3,600
265226,3,670
458196,3,390
265A29,3,210
265223,3,400
4122041101,3,500
2125040101,3,580
265225,3,530
2115020691,3,270
2112030601,3,590
265224,3,440
284196,3,620
2915010004,3,340
265228,3,580
2112020601,3,330
2115031091,3,640
265528,3,400
26548J,3,420
213006,3,270
265229,3,630
2132020101,3,390
267012,3,680
265529,3,460
2136011602,3,650
265227,3,290
267126,3,260
284344,3,650
265527,3,610
4916040010,3,670
26524I,3,620
2112030801,3,470
26524F,3,640
284126,3,280
2125040801,3,370
26554F,3,560
2126020191,3,450
267047,3,620
26522B,3,500
2132023703,3,250
267321,3,410
4916040018,3,650
2137011601,3,390
26522C,3,570
267121,3,510
267342,3,620
26552C,3,470
2844A4,3,200
26522A,3,500
26512C,3,680
2125022191,3,490
26552A,3,300
458496,3,490
26514F,3,610
26527H,3,630
2125041401,3,410
284109,3,300
284341,3,580
267148,3,650
2134020101,3,540
2115020501,3,640
2137020101,3,570
4916040009,3,240
26528J,3,680
458101,3,560
26558J,3,340
2844160000,3,490
2843A8,3,280
26522E,3,370
267196,3,500
284346,3,480
267042,3,410
26552E,3,250
458434,3,500
26522D,3,650
26552D,3,470
2126011101,3,230
458147,3,220
284302,3,470
2652BE,3,240
2843S1,3,580
4916040011,3,220
2111011591,3,430
26527G,3,270
284145,3,680
284318,3,410
26554G,3,240
267496,3,490
26526N,3,460
284101,3,650
284372,3,570
26556N,3,380
2916010007,3,270
465261,3,260
465262,3,240
465281,3,680
284143,3,320
265322,3,530
466501,3,540
2116020401,3,570
